datetime,count
2012-01-23 19:00:00,191.02115
2012-01-23 20:00:00,136.43806
2012-01-23 21:00:00,113.9226
2012-01-23 22:00:00,75.589424
2012-01-23 23:00:00,34.602516
2012-01-24 00:00:00,10.578413
2012-01-24 01:00:00,5.2017756
2012-01-24 02:00:00,2.9779975
2012-01-24 03:00:00,1.189935
2012-01-24 04:00:00,1.9186516
2012-01-24 05:00:00,12.65386
2012-01-24 06:00:00,68.00737
2012-01-24 07:00:00,230.74281
2012-01-24 08:00:00,437.5648
2012-01-24 09:00:00,235.37753
2012-01-24 10:00:00,109.69842
2012-01-24 11:00:00,92.65127
2012-01-24 12:00:00,107.05203
2012-01-24 13:00:00,112.28006
2012-01-24 14:00:00,107.15214
2012-01-24 15:00:00,148.45476
2012-01-24 16:00:00,228.07263
2012-01-24 17:00:00,438.56052
2012-01-24 18:00:00,405.7859
2012-01-24 19:00:00,330.53183
2012-01-24 20:00:00,158.15826
2012-01-24 21:00:00,152.838
2012-01-24 22:00:00,101.97524
2012-01-24 23:00:00,48.98775
2012-01-25 00:00:00,9.460988
2012-01-25 01:00:00,7.0894413
2012-01-25 02:00:00,3.2411108
2012-01-25 03:00:00,3.3591118
2012-01-25 04:00:00,1.6425331
2012-01-25 05:00:00,19.931786
2012-01-25 06:00:00,108.74073
2012-01-25 07:00:00,293.295
2012-01-25 08:00:00,540.91974
2012-01-25 09:00:00,282.17154
2012-01-25 10:00:00,111.165985
2012-01-25 11:00:00,105.00947
2012-01-25 12:00:00,149.46191
2012-01-25 13:00:00,148.28226
2012-01-25 14:00:00,129.34544
2012-01-25 15:00:00,159.29477
2012-01-25 16:00:00,202.14249
2012-01-25 17:00:00,409.65683
2012-01-25 18:00:00,348.54196
2012-01-25 19:00:00,265.61887
2012-01-25 20:00:00,160.87144
2012-01-25 21:00:00,144.95688
2012-01-25 22:00:00,106.69485
2012-01-25 23:00:00,50.604874
2012-01-26 00:00:00,18.557747
2012-01-26 01:00:00,6.4174614
2012-01-26 02:00:00,4.4735684
2012-01-26 03:00:00,2.1367564
2012-01-26 04:00:00,2.8895726
2012-01-26 05:00:00,19.04062
2012-01-26 06:00:00,87.82665
2012-01-26 07:00:00,260.12085
2012-01-26 08:00:00,495.97086
2012-01-26 09:00:00,266.7423
2012-01-26 10:00:00,95.749985
2012-01-26 11:00:00,123.697525
2012-01-26 12:00:00,142.39635
2012-01-26 13:00:00,167.47513
2012-01-26 14:00:00,153.38791
2012-01-26 15:00:00,166.31844
2012-01-26 16:00:00,230.37778
2012-01-26 17:00:00,440.98004
2012-01-26 18:00:00,464.6994
2012-01-26 19:00:00,273.75467
2012-01-26 20:00:00,178.96251
2012-01-26 21:00:00,151.42982
2012-01-26 22:00:00,129.31755
2012-01-26 23:00:00,54.354485
2012-01-27 00:00:00,39.520905
2012-01-27 01:00:00,23.329218
2012-01-27 02:00:00,8.605192
2012-01-27 03:00:00,3.0902429
2012-01-27 04:00:00,2.1165931
2012-01-27 05:00:00,22.352787
2012-01-27 06:00:00,132.46973
2012-01-27 07:00:00,359.01617
2012-01-27 08:00:00,369.40378
2012-01-27 09:00:00,214.8361
2012-01-27 10:00:00,119.85177
2012-01-27 11:00:00,172.77446
2012-01-27 12:00:00,280.69577
2012-01-27 13:00:00,267.3709
2012-01-27 14:00:00,236.45538
2012-01-27 15:00:00,221.45262
2012-01-27 16:00:00,263.00204
2012-01-27 17:00:00,400.69217
2012-01-27 18:00:00,366.80457
2012-01-27 19:00:00,233.4109
2012-01-27 20:00:00,168.62947
2012-01-27 21:00:00,132.30975
2012-01-27 22:00:00,114.39551
2012-01-27 23:00:00,77.509285
2012-01-28 00:00:00,65.0706
2012-01-28 01:00:00,50.896725
2012-01-28 02:00:00,41.119144
2012-01-28 03:00:00,20.267117
2012-01-28 04:00:00,5.093631
2012-01-28 05:00:00,3.9180923
2012-01-28 06:00:00,8.685287
2012-01-28 07:00:00,25.5321
2012-01-28 08:00:00,99.22112
2012-01-28 09:00:00,125.0364
2012-01-28 10:00:00,191.41014
2012-01-28 11:00:00,269.21796
2012-01-28 12:00:00,256.87427
2012-01-28 13:00:00,297.16644
2012-01-28 14:00:00,335.05795
2012-01-28 15:00:00,330.89325
2012-01-28 16:00:00,379.81155
2012-01-28 17:00:00,303.01508
2012-01-28 18:00:00,260.4494
2012-01-28 19:00:00,181.99666
2012-01-28 20:00:00,161.1921
2012-01-28 21:00:00,122.28667
2012-01-28 22:00:00,115.88214
2012-01-28 23:00:00,87.20182
2012-01-29 00:00:00,65.30943
2012-01-29 01:00:00,43.008965
2012-01-29 02:00:00,29.132559
2012-01-29 03:00:00,12.644787
2012-01-29 04:00:00,3.3824782
2012-01-29 05:00:00,4.0959315
2012-01-29 06:00:00,6.3295903
2012-01-29 07:00:00,21.368593
2012-01-29 08:00:00,54.244713
2012-01-29 09:00:00,98.95858
2012-01-29 10:00:00,175.67824
2012-01-29 11:00:00,230.5165
2012-01-29 12:00:00,284.79272
2012-01-29 13:00:00,284.53308
2012-01-29 14:00:00,281.35245
2012-01-29 15:00:00,328.75967
2012-01-29 16:00:00,331.708
2012-01-29 17:00:00,250.83755
2012-01-29 18:00:00,194.78192
2012-01-29 19:00:00,124.0043
2012-01-29 20:00:00,86.68209
2012-01-29 21:00:00,80.17671
2012-01-29 22:00:00,61.96131
2012-01-29 23:00:00,33.60756
2012-01-30 00:00:00,15.775553
2012-01-30 01:00:00,4.582092
2012-01-30 02:00:00,3.9900656
2012-01-30 03:00:00,1.8064935
2012-01-30 04:00:00,2.3506331
2012-01-30 05:00:00,16.66825
2012-01-30 06:00:00,87.528206
2012-01-30 07:00:00,261.37985
2012-01-30 08:00:00,433.43243
2012-01-30 09:00:00,230.48448
2012-01-30 10:00:00,106.582954
2012-01-30 11:00:00,107.20367
2012-01-30 12:00:00,138.64401
2012-01-30 13:00:00,145.86298
2012-01-30 14:00:00,130.19286
2012-01-30 15:00:00,146.73836
2012-01-30 16:00:00,215.06966
2012-01-30 17:00:00,415.66275
2012-01-30 18:00:00,399.9122
2012-01-30 19:00:00,260.73718
2012-01-30 20:00:00,182.86581
2012-01-30 21:00:00,146.4908
2012-01-30 22:00:00,79.10017
2012-01-30 23:00:00,36.89365
2012-01-31 00:00:00,19.705761
2012-01-31 01:00:00,6.935121
2012-01-31 02:00:00,3.1870737
2012-01-31 03:00:00,2.7045841
2012-01-31 04:00:00,2.482689
2012-01-31 05:00:00,20.975153
2012-01-31 06:00:00,102.63744
2012-01-31 07:00:00,293.07114
2012-01-31 08:00:00,542.7562
2012-01-31 09:00:00,264.74512
2012-01-31 10:00:00,120.52417
2012-01-31 11:00:00,135.66418
2012-01-31 12:00:00,164.0115
2012-01-31 13:00:00,185.81847
2012-01-31 14:00:00,187.09543
2012-01-31 15:00:00,214.804
2012-01-31 16:00:00,289.25925
2012-01-31 17:00:00,612.28625
2012-01-31 18:00:00,572.9268
2012-01-31 19:00:00,358.82465
2012-01-31 20:00:00,215.05739
2012-01-31 21:00:00,172.326
2012-01-31 22:00:00,108.839676
2012-01-31 23:00:00,52.633938
2012-02-20 00:00:00,31.294422
2012-02-20 01:00:00,21.355051
2012-02-20 02:00:00,10.142548
2012-02-20 03:00:00,3.1085901
2012-02-20 05:00:00,7.2375145
2012-02-20 06:00:00,14.841466
2012-02-20 07:00:00,32.421085
2012-02-20 08:00:00,110.069855
2012-02-20 09:00:00,138.56773
2012-02-20 10:00:00,146.32886
2012-02-20 11:00:00,157.06177
2012-02-20 12:00:00,189.92508
2012-02-20 13:00:00,204.30414
2012-02-20 14:00:00,169.21504
2012-02-20 15:00:00,189.74118
2012-02-20 16:00:00,225.28255
2012-02-20 17:00:00,267.09363
2012-02-20 18:00:00,218.85005
2012-02-20 19:00:00,167.48605
2012-02-20 20:00:00,129.59592
2012-02-20 21:00:00,81.808334
2012-02-20 22:00:00,64.16716
2012-02-20 23:00:00,37.02688
2012-02-21 00:00:00,12.924078
2012-02-21 01:00:00,5.364966
2012-02-21 02:00:00,3.5856218
2012-02-21 04:00:00,2.9143949
2012-02-21 05:00:00,23.729729
2012-02-21 06:00:00,103.06033
2012-02-21 07:00:00,279.186
2012-02-21 08:00:00,484.7825
2012-02-21 09:00:00,249.77979
2012-02-21 10:00:00,115.4685
2012-02-21 11:00:00,100.26783
2012-02-21 12:00:00,136.22655
2012-02-21 13:00:00,145.81117
2012-02-21 14:00:00,123.897415
2012-02-21 15:00:00,146.37895
2012-02-21 16:00:00,211.0866
2012-02-21 17:00:00,444.38303
2012-02-21 18:00:00,424.06427
2012-02-21 19:00:00,274.6131
2012-02-21 20:00:00,200.59727
2012-02-21 21:00:00,150.179
2012-02-21 22:00:00,88.973785
2012-02-21 23:00:00,54.191498
2012-02-22 00:00:00,18.621603
2012-02-22 01:00:00,7.2463846
2012-02-22 02:00:00,2.850887
2012-02-22 03:00:00,2.5973248
2012-02-22 04:00:00,2.0933497
2012-02-22 05:00:00,22.783234
2012-02-22 06:00:00,102.23173
2012-02-22 07:00:00,316.3932
2012-02-22 08:00:00,563.97314
2012-02-22 09:00:00,270.85632
2012-02-22 10:00:00,124.567184
2012-02-22 11:00:00,126.18322
2012-02-22 12:00:00,155.1057
2012-02-22 13:00:00,160.16412
2012-02-22 14:00:00,138.42126
2012-02-22 15:00:00,196.37306
2012-02-22 16:00:00,272.05222
2012-02-22 17:00:00,560.9958
2012-02-22 18:00:00,482.5765
2012-02-22 19:00:00,319.76846
2012-02-22 20:00:00,193.74496
2012-02-22 21:00:00,155.3282
2012-02-22 22:00:00,91.955925
2012-02-22 23:00:00,55.950336
2012-02-23 00:00:00,26.740347
2012-02-23 01:00:00,10.349102
2012-02-23 02:00:00,7.578539
2012-02-23 03:00:00,2.4386213
2012-02-23 04:00:00,3.230781
2012-02-23 05:00:00,26.269894
2012-02-23 06:00:00,110.84756
2012-02-23 07:00:00,284.0038
2012-02-23 08:00:00,600.97656
2012-02-23 09:00:00,249.32079
2012-02-23 10:00:00,140.88693
2012-02-23 11:00:00,163.01016
2012-02-23 12:00:00,222.22787
2012-02-23 13:00:00,213.6998
2012-02-23 14:00:00,191.63727
2012-02-23 15:00:00,205.63985
2012-02-23 16:00:00,288.677
2012-02-23 17:00:00,570.4786
2012-02-23 18:00:00,554.83356
2012-02-23 19:00:00,364.71594
2012-02-23 20:00:00,239.97508
2012-02-23 21:00:00,180.19858
2012-02-23 22:00:00,139.37639
2012-02-23 23:00:00,84.47538
2012-02-24 00:00:00,36.8475
2012-02-24 01:00:00,26.030706
2012-02-24 02:00:00,9.772106
2012-02-24 03:00:00,4.799036
2012-02-24 04:00:00,3.7626696
2012-02-24 05:00:00,23.47257
2012-02-24 06:00:00,103.380974
2012-02-24 07:00:00,257.38925
2012-02-24 08:00:00,457.80615
2012-02-24 09:00:00,135.39297
2012-02-24 10:00:00,74.958405
2012-02-24 11:00:00,143.15486
2012-02-24 12:00:00,190.03255
2012-02-24 13:00:00,201.7873
2012-02-24 14:00:00,193.8006
2012-02-24 15:00:00,73.31362
2012-02-24 16:00:00,108.67309
2012-02-24 17:00:00,190.32014
2012-02-24 18:00:00,317.6795
2012-02-24 19:00:00,344.10977
2012-02-24 20:00:00,206.68517
2012-02-24 21:00:00,152.0691
2012-02-24 22:00:00,130.93765
2012-02-24 23:00:00,94.18001
2012-02-25 00:00:00,80.77727
2012-02-25 01:00:00,63.578835
2012-02-25 02:00:00,43.99819
2012-02-25 03:00:00,14.868256
2012-02-25 04:00:00,4.9077773
2012-02-25 05:00:00,4.0698237
2012-02-25 06:00:00,8.019763
2012-02-25 07:00:00,39.465622
2012-02-25 08:00:00,98.00941
2012-02-25 09:00:00,84.87066
2012-02-25 10:00:00,182.14821
2012-02-25 11:00:00,257.57217
2012-02-25 12:00:00,305.42944
2012-02-25 13:00:00,315.11902
2012-02-25 14:00:00,303.61945
2012-02-25 15:00:00,314.9712
2012-02-25 16:00:00,264.22305
2012-02-25 17:00:00,208.09619
2012-02-25 18:00:00,178.7992
2012-02-25 19:00:00,118.17465
2012-02-25 20:00:00,103.759384
2012-02-25 21:00:00,92.08842
2012-02-25 22:00:00,79.999695
2012-02-25 23:00:00,64.24045
2012-02-26 00:00:00,67.25524
2012-02-26 01:00:00,70.52433
2012-02-26 02:00:00,55.993668
2012-02-26 03:00:00,22.48548
2012-02-26 04:00:00,5.4090805
2012-02-26 05:00:00,6.581243
2012-02-26 06:00:00,6.1735306
2012-02-26 07:00:00,18.447
2012-02-26 08:00:00,49.016636
2012-02-26 09:00:00,102.9265
2012-02-26 10:00:00,158.52205
2012-02-26 11:00:00,223.8638
2012-02-26 12:00:00,287.2465
2012-02-26 13:00:00,290.55652
2012-02-26 14:00:00,344.79486
2012-02-26 15:00:00,353.0306
2012-02-26 16:00:00,318.44095
2012-02-26 17:00:00,253.02257
2012-02-26 18:00:00,198.53401
2012-02-26 19:00:00,152.72025
2012-02-26 20:00:00,92.174614
2012-02-26 21:00:00,85.82954
2012-02-26 22:00:00,56.79024
2012-02-26 23:00:00,32.347366
2012-02-27 00:00:00,16.418867
2012-02-27 01:00:00,3.8541975
2012-02-27 02:00:00,4.071152
2012-02-27 03:00:00,2.9683623
2012-02-27 04:00:00,2.3402069
2012-02-27 05:00:00,17.96623
2012-02-27 06:00:00,104.08098
2012-02-27 07:00:00,266.9528
2012-02-27 08:00:00,465.54868
2012-02-27 09:00:00,235.26553
2012-02-27 10:00:00,120.42727
2012-02-27 11:00:00,138.80959
2012-02-27 12:00:00,167.37924
2012-02-27 13:00:00,160.9838
2012-02-27 14:00:00,170.66437
2012-02-27 15:00:00,207.07236
2012-02-27 16:00:00,277.1923
2012-02-27 17:00:00,574.87866
2012-02-27 18:00:00,520.837
2012-02-27 19:00:00,367.3794
2012-02-27 20:00:00,246.5116
2012-02-27 21:00:00,172.25122
2012-02-27 22:00:00,99.768364
2012-02-27 23:00:00,50.574543
2012-02-28 00:00:00,23.66944
2012-02-28 01:00:00,12.006342
2012-02-28 02:00:00,4.105166
2012-02-28 03:00:00,1.6755829
2012-02-28 04:00:00,1.9676552
2012-02-28 05:00:00,20.314568
2012-02-28 06:00:00,102.32998
2012-02-28 07:00:00,288.2051
2012-02-28 08:00:00,511.05908
2012-02-28 09:00:00,255.84244
2012-02-28 10:00:00,127.22243
2012-02-28 11:00:00,136.73323
2012-02-28 12:00:00,170.2456
2012-02-28 13:00:00,163.32916
2012-02-28 14:00:00,136.66376
2012-02-28 15:00:00,162.09404
2012-02-28 16:00:00,231.37575
2012-02-28 17:00:00,486.2561
2012-02-28 18:00:00,464.17453
2012-02-28 19:00:00,338.27463
2012-02-28 20:00:00,209.95685
2012-02-28 21:00:00,157.01302
2012-02-28 22:00:00,104.92428
2012-02-28 23:00:00,54.46784
2012-02-29 00:00:00,19.778204
2012-02-29 01:00:00,5.6853843
2012-02-29 02:00:00,3.6796174
2012-02-29 03:00:00,1.9661067
2012-02-29 05:00:00,21.611504
2012-02-29 06:00:00,95.98089
2012-02-29 07:00:00,268.69238
2012-02-29 08:00:00,503.36658
2012-02-29 09:00:00,108.71918
2012-02-29 10:00:00,47.02475
2012-02-29 11:00:00,48.83856
2012-02-29 12:00:00,45.87933
2012-02-29 13:00:00,96.63461
2012-02-29 14:00:00,78.66721
2012-02-29 15:00:00,121.05741
2012-02-29 16:00:00,87.24212
2012-02-29 17:00:00,288.6277
2012-02-29 18:00:00,181.49387
2012-02-29 19:00:00,208.8019
2012-02-29 20:00:00,95.0234
2012-02-29 21:00:00,73.542496
2012-02-29 22:00:00,37.474567
2012-02-29 23:00:00,22.117016
2012-03-20 00:00:00,16.584692
2012-03-20 01:00:00,11.458707
2012-03-20 02:00:00,2.681898
2012-03-20 03:00:00,1.6790931
2012-03-20 04:00:00,2.1292737
2012-03-20 05:00:00,21.222498
2012-03-20 06:00:00,106.86532
2012-03-20 07:00:00,116.73181
2012-03-20 08:00:00,563.24866
2012-03-20 09:00:00,319.1618
2012-03-20 10:00:00,149.46063
2012-03-20 11:00:00,154.034
2012-03-20 12:00:00,190.51073
2012-03-20 13:00:00,182.38573
2012-03-20 14:00:00,187.38599
2012-03-20 15:00:00,226.54361
2012-03-20 16:00:00,327.03455
2012-03-20 17:00:00,698.0936
2012-03-20 18:00:00,625.1169
2012-03-20 19:00:00,469.87964
2012-03-20 20:00:00,311.844
2012-03-20 21:00:00,255.87271
2012-03-20 22:00:00,139.57494
2012-03-20 23:00:00,67.3835
2012-03-21 00:00:00,39.185368
2012-03-21 01:00:00,18.086637
2012-03-21 02:00:00,6.066516
2012-03-21 03:00:00,3.3964581
2012-03-21 04:00:00,3.0838819
2012-03-21 05:00:00,22.168303
2012-03-21 06:00:00,114.16287
2012-03-21 07:00:00,163.99506
2012-03-21 08:00:00,337.7289
2012-03-21 09:00:00,281.89053
2012-03-21 10:00:00,147.69012
2012-03-21 11:00:00,140.38815
2012-03-21 12:00:00,211.552
2012-03-21 13:00:00,161.18806
2012-03-21 14:00:00,182.62715
2012-03-21 15:00:00,206.40025
2012-03-21 16:00:00,406.5209
2012-03-21 17:00:00,706.6143
2012-03-21 18:00:00,717.3578
2012-03-21 19:00:00,553.2403
2012-03-21 20:00:00,345.92288
2012-03-21 21:00:00,254.77525
2012-03-21 22:00:00,184.17487
2012-03-21 23:00:00,129.92926
2012-03-22 00:00:00,62.7421
2012-03-22 01:00:00,21.881325
2012-03-22 02:00:00,10.577254
2012-03-22 03:00:00,6.4869657
2012-03-22 04:00:00,4.2161827
2012-03-22 05:00:00,20.21981
2012-03-22 06:00:00,142.28465
2012-03-22 07:00:00,428.03284
2012-03-22 08:00:00,719.4194
2012-03-22 09:00:00,298.864
2012-03-22 10:00:00,115.235756
2012-03-22 11:00:00,168.81876
2012-03-22 12:00:00,212.87357
2012-03-22 13:00:00,236.86494
2012-03-22 14:00:00,227.88777
2012-03-22 15:00:00,273.3012
2012-03-22 16:00:00,394.54373
2012-03-22 17:00:00,734.5783
2012-03-22 18:00:00,738.3448
2012-03-22 19:00:00,535.44604
2012-03-22 20:00:00,395.60382
2012-03-22 21:00:00,291.00967
2012-03-22 22:00:00,217.76657
2012-03-22 23:00:00,148.5048
2012-03-23 00:00:00,74.7271
2012-03-23 01:00:00,30.305021
2012-03-23 02:00:00,11.389287
2012-03-23 03:00:00,8.25605
2012-03-23 04:00:00,6.5803
2012-03-23 05:00:00,27.608633
2012-03-23 06:00:00,131.63942
2012-03-23 07:00:00,386.607
2012-03-23 08:00:00,674.2541
2012-03-23 09:00:00,334.33905
2012-03-23 10:00:00,207.5899
2012-03-23 11:00:00,243.44086
2012-03-23 12:00:00,361.23752
2012-03-23 13:00:00,364.47482
2012-03-23 14:00:00,354.2883
2012-03-23 15:00:00,371.85382
2012-03-23 16:00:00,519.15656
2012-03-23 17:00:00,758.3382
2012-03-23 18:00:00,682.8213
2012-03-23 19:00:00,490.63577
2012-03-23 20:00:00,398.41946
2012-03-23 21:00:00,309.94287
2012-03-23 22:00:00,263.7294
2012-03-23 23:00:00,196.0258
2012-03-24 00:00:00,135.50287
2012-03-24 01:00:00,98.23467
2012-03-24 02:00:00,81.52452
2012-03-24 03:00:00,36.863403
2012-03-24 04:00:00,14.037749
2012-03-24 05:00:00,13.208465
2012-03-24 06:00:00,36.746483
2012-03-24 07:00:00,69.901024
2012-03-24 08:00:00,182.48413
2012-03-24 09:00:00,273.3814
2012-03-24 10:00:00,450.4058
2012-03-24 11:00:00,313.92157
2012-03-24 12:00:00,291.4885
2012-03-24 13:00:00,329.45654
2012-03-24 14:00:00,136.4213
2012-03-24 15:00:00,118.3378
2012-03-24 16:00:00,115.85512
2012-03-24 17:00:00,48.40237
2012-03-24 18:00:00,116.84589
2012-03-24 19:00:00,110.37008
2012-03-24 20:00:00,138.05801
2012-03-24 21:00:00,81.81102
2012-03-24 22:00:00,60.288223
2012-03-24 23:00:00,103.711494
2012-03-25 00:00:00,103.62255
2012-03-25 01:00:00,55.137627
2012-03-25 02:00:00,39.29522
2012-03-25 03:00:00,35.42969
2012-03-25 04:00:00,16.099844
2012-03-25 05:00:00,10.778661
2012-03-25 06:00:00,15.405027
2012-03-25 07:00:00,63.08783
2012-03-25 08:00:00,134.54622
2012-03-25 09:00:00,216.47635
2012-03-25 10:00:00,292.8023
2012-03-25 11:00:00,391.79715
2012-03-25 12:00:00,467.3287
2012-03-25 13:00:00,525.6689
2012-03-25 14:00:00,508.3871
2012-03-25 15:00:00,471.7961
2012-03-25 16:00:00,509.21066
2012-03-25 17:00:00,414.57657
2012-03-25 18:00:00,348.46896
2012-03-25 19:00:00,261.9002
2012-03-25 20:00:00,177.14531
2012-03-25 21:00:00,156.83334
2012-03-25 22:00:00,103.05374
2012-03-25 23:00:00,77.67192
2012-03-26 00:00:00,28.594343
2012-03-26 01:00:00,14.930275
2012-03-26 02:00:00,8.975262
2012-03-26 03:00:00,6.5013685
2012-03-26 04:00:00,7.247263
2012-03-26 05:00:00,37.379765
2012-03-26 06:00:00,141.47908
2012-03-26 07:00:00,480.5507
2012-03-26 08:00:00,667.38745
2012-03-26 09:00:00,317.10272
2012-03-26 10:00:00,187.88042
2012-03-26 11:00:00,208.88705
2012-03-26 12:00:00,274.86752
2012-03-26 13:00:00,274.77887
2012-03-26 14:00:00,239.85756
2012-03-26 15:00:00,261.85846
2012-03-26 16:00:00,376.9713
2012-03-26 17:00:00,665.65717
2012-03-26 18:00:00,638.9478
2012-03-26 19:00:00,442.8595
2012-03-26 20:00:00,268.25485
2012-03-26 21:00:00,173.86485
2012-03-26 22:00:00,105.93801
2012-03-26 23:00:00,56.983265
2012-03-27 00:00:00,17.13463
2012-03-27 01:00:00,5.1288886
2012-03-27 02:00:00,1.8554778
2012-03-27 03:00:00,1.2691536
2012-03-27 04:00:00,2.014381
2012-03-27 05:00:00,26.652561
2012-03-27 06:00:00,97.820786
2012-03-27 07:00:00,336.10983
2012-03-27 08:00:00,609.0092
2012-03-27 09:00:00,314.8966
2012-03-27 10:00:00,160.09236
2012-03-27 11:00:00,152.12393
2012-03-27 12:00:00,190.9676
2012-03-27 13:00:00,211.36984
2012-03-27 14:00:00,192.43826
2012-03-27 15:00:00,225.47209
2012-03-27 16:00:00,326.38248
2012-03-27 17:00:00,549.6616
2012-03-27 18:00:00,607.8648
2012-03-27 19:00:00,442.2299
2012-03-27 20:00:00,289.99304
2012-03-27 21:00:00,173.17714
2012-03-27 22:00:00,120.13799
2012-03-27 23:00:00,65.69032
2012-03-28 00:00:00,28.828325
2012-03-28 01:00:00,8.787504
2012-03-28 02:00:00,3.4528337
2012-03-28 03:00:00,3.1590743
2012-03-28 04:00:00,1.9778471
2012-03-28 05:00:00,22.36442
2012-03-28 06:00:00,113.77813
2012-03-28 07:00:00,365.14972
2012-03-28 08:00:00,620.0738
2012-03-28 09:00:00,305.6057
2012-03-28 10:00:00,172.75847
2012-03-28 11:00:00,202.0589
2012-03-28 12:00:00,269.62955
2012-03-28 13:00:00,275.59076
2012-03-28 14:00:00,262.03412
2012-03-28 15:00:00,274.88882
2012-03-28 16:00:00,371.89667
2012-03-28 17:00:00,745.7869
2012-03-28 18:00:00,750.5889
2012-03-28 19:00:00,575.055
2012-03-28 20:00:00,434.79453
2012-03-28 21:00:00,326.02893
2012-03-28 22:00:00,231.74103
2012-03-28 23:00:00,134.59361
2012-03-29 00:00:00,61.76533
2012-03-29 01:00:00,19.592083
2012-03-29 02:00:00,5.457832
2012-03-29 03:00:00,4.2662234
2012-03-29 04:00:00,6.5037403
2012-03-29 05:00:00,38.785374
2012-03-29 06:00:00,152.28699
2012-03-29 07:00:00,399.85104
2012-03-29 08:00:00,677.03015
2012-03-29 09:00:00,335.50952
2012-03-29 10:00:00,178.20073
2012-03-29 11:00:00,212.80627
2012-03-29 12:00:00,283.7719
2012-03-29 13:00:00,252.16994
2012-03-29 14:00:00,241.48216
2012-03-29 15:00:00,277.1017
2012-03-29 16:00:00,381.35522
2012-03-29 17:00:00,762.5514
2012-03-29 18:00:00,717.93823
2012-03-29 19:00:00,464.79935
2012-03-29 20:00:00,305.18478
2012-03-29 21:00:00,219.79611
2012-03-29 22:00:00,161.23393
2012-03-29 23:00:00,117.45129
2012-03-30 00:00:00,55.361214
2012-03-30 01:00:00,30.147762
2012-03-30 02:00:00,13.048329
2012-03-30 03:00:00,8.148018
2012-03-30 04:00:00,5.4959326
2012-03-30 05:00:00,21.408419
2012-03-30 06:00:00,95.747635
2012-03-30 07:00:00,314.89902
2012-03-30 08:00:00,621.029
2012-03-30 09:00:00,340.51633
2012-03-30 10:00:00,189.55492
2012-03-30 11:00:00,230.64713
2012-03-30 12:00:00,279.83313
2012-03-30 13:00:00,151.76184
2012-03-30 14:00:00,109.90161
2012-03-30 15:00:00,125.472565
2012-03-30 16:00:00,204.86095
2012-03-30 17:00:00,537.9993
2012-03-30 18:00:00,583.2079
2012-03-30 19:00:00,419.33475
2012-03-30 20:00:00,297.57278
2012-03-30 21:00:00,193.45267
2012-03-30 22:00:00,161.88443
2012-03-30 23:00:00,142.88737
2012-03-31 00:00:00,123.23856
2012-03-31 01:00:00,65.78933
2012-03-31 02:00:00,51.65385
2012-03-31 03:00:00,26.330164
2012-03-31 04:00:00,10.022192
2012-03-31 05:00:00,11.912669
2012-03-31 06:00:00,30.742891
2012-03-31 07:00:00,56.283535
2012-03-31 08:00:00,151.29933
2012-03-31 09:00:00,259.00043
2012-03-31 10:00:00,340.19812
2012-03-31 11:00:00,446.62305
2012-03-31 12:00:00,492.7834
2012-03-31 13:00:00,556.37854
2012-03-31 14:00:00,472.35577
2012-03-31 15:00:00,506.75452
2012-03-31 16:00:00,489.59204
2012-03-31 17:00:00,421.47314
2012-03-31 18:00:00,322.04974
2012-03-31 19:00:00,331.22607
2012-03-31 20:00:00,240.46864
2012-03-31 21:00:00,178.0522
2012-03-31 22:00:00,166.84799
2012-03-31 23:00:00,97.985
2012-04-20 00:00:00,90.98772
2012-04-20 01:00:00,50.846874
2012-04-20 02:00:00,16.165707
2012-04-20 03:00:00,7.428931
2012-04-20 04:00:00,6.8640003
2012-04-20 05:00:00,32.64495
2012-04-20 06:00:00,138.55508
2012-04-20 07:00:00,461.03522
2012-04-20 08:00:00,812.2254
2012-04-20 09:00:00,372.08502
2012-04-20 10:00:00,199.03024
2012-04-20 11:00:00,265.25043
2012-04-20 12:00:00,378.94763
2012-04-20 13:00:00,372.85095
2012-04-20 14:00:00,343.58145
2012-04-20 15:00:00,351.89597
2012-04-20 16:00:00,518.3397
2012-04-20 17:00:00,728.973
2012-04-20 18:00:00,663.2728
2012-04-20 19:00:00,480.75464
2012-04-20 20:00:00,361.15167
2012-04-20 21:00:00,300.34183
2012-04-20 22:00:00,242.76424
2012-04-20 23:00:00,196.03455
2012-04-21 00:00:00,165.0428
2012-04-21 01:00:00,128.09683
2012-04-21 02:00:00,92.34347
2012-04-21 03:00:00,38.88638
2012-04-21 04:00:00,14.027904
2012-04-21 05:00:00,17.223276
2012-04-21 06:00:00,39.73657
2012-04-21 07:00:00,82.86871
2012-04-21 08:00:00,199.023
2012-04-21 09:00:00,330.48093
2012-04-21 10:00:00,421.96295
2012-04-21 11:00:00,524.1727
2012-04-21 12:00:00,632.3034
2012-04-21 13:00:00,627.3963
2012-04-21 14:00:00,619.46014
2012-04-21 15:00:00,635.0168
2012-04-21 16:00:00,650.4169
2012-04-21 17:00:00,589.1664
2012-04-21 18:00:00,487.94675
2012-04-21 19:00:00,254.73695
2012-04-21 20:00:00,60.984417
2012-04-21 21:00:00,54.657112
2012-04-21 22:00:00,211.54886
2012-04-21 23:00:00,142.75871
2012-04-22 00:00:00,132.7051
2012-04-22 01:00:00,116.20395
2012-04-22 02:00:00,77.83137
2012-04-22 03:00:00,33.076576
2012-04-22 04:00:00,9.719465
